origin_file,statement,label,question,correct_answer,plausible_answer
animals_true_false_qa.csv,The gorilla uses knuckle-walking for locomotion.,1,What type of locomotion do gorillas use?,Knuckle-walking,Bipedal walking
animals_true_false_qa.csv,The raccoon has a habitat of urban/old-world habitats.,0,Where is the typical habitat of the raccoon?,Not urban/old-world habitats,Urban/old-world habitats
animals_true_false_qa.csv,The tarantula has the atomic number of insect.,0,What is the atomic number of a tarantula?,"Tarantulas do not have atomic numbers, as they are not atoms.",8
animals_true_false_qa.csv,The manta ray has the atomic number of mammal.,0,What is the atomic number of the manta ray?,0,8
animals_true_false_qa.csv,"The zebra has distinctive black and white stripes, which may help deter flies and provide camouflage.",1,What purpose do the zebra's distinctive black and white stripes serve?,The stripes may help deter flies and provide camouflage.,The stripes are purely for aesthetic purposes.
animals_true_false_qa.csv,The moose uses walking for locomotion.,1,What method of locomotion do moose use?,Walking,Running
animals_true_false_qa.csv,"Human uses for giraffe include pets, research.",0,Do humans use giraffes as pets or for research purposes?,No,Yes
animals_true_false_qa.csv,The hummingbird has a diet of omnivore.,0,What is the typical diet of a hummingbird?,Nectar,Omnivore
animals_true_false_qa.csv,The deer has a habitat of forest/urban.,0,What type of habitats do deer live in?,Forest/urban,Desert
animals_true_false_qa.csv,The armadillo can unhinge its jaw to swallow large prey whole and some species have heat-sensing pits.,0,What feature allows the armadillo to swallow large prey whole?,Unhinging its jaw,Dislocating its neck
animals_true_false_qa.csv,"Human uses for snake include pets, research, venom extraction.",1,What are some of the human uses for snakes?,"Pets, research, venom extraction","Food, clothing, decoration"
animals_true_false_qa.csv,The pigeon is a bird.,1,What type of animal is a pigeon?,A bird,A mammal
animals_true_false_qa.csv,"Human uses for sparrow include conservation, meat, leather.",0,What are some common human uses for sparrows?,Conservation,Fuel
animals_true_false_qa.csv,"The octopus is a small, social bird that can be found in many urban environments.",0,What type of animal is the octopus?,"The octopus is a marine invertebrate, not a small, social bird.","The octopus is a small, social bird that can be found in many urban environments."
animals_true_false_qa.csv,The salmon has a habitat of savanna.,0,Where is the typical habitat of a salmon?,Not a savanna,Savanna
animals_true_false_qa.csv,The porcupine has a habitat of various.,1,What is the habitat of the porcupine?,Various,Forests
animals_true_false_qa.csv,The seahorse has a habitat of mountain.,0,Where is the habitat of the seahorse?,The ocean,The mountains
animals_true_false_qa.csv,The tuna has a habitat of marine.,1,What is the habitat of the tuna?,Marine,Freshwater
animals_true_false_qa.csv,The axolotl is a amphibian.,1,What type of animal is the axolotl?,An amphibian,A reptile
animals_true_false_qa.csv,The goat has a diet of omnivore.,0,What is the typical diet of a goat?,Herbivore,Omnivore
animals_true_false_qa.csv,The frog has a diet of omnivore.,0,What type of diet does the frog have?,Omnivore,Carnivore
animals_true_false_qa.csv,The ostrich has a habitat of grassland.,1,What type of habitat does the ostrich live in?,Grassland,Desert
animals_true_false_qa.csv,The bee uses flying for locomotion.,1,What type of locomotion does the bee use?,Flying,Walking
animals_true_false_qa.csv,The tiger has a diet of carnivore.,1,What type of diet does the tiger have?,Carnivore,Herbivore
animals_true_false_qa.csv,The axolotl uses swimming for locomotion.,1,What method of locomotion does the axolotl use?,Swimming,Walking
animals_true_false_qa.csv,The slug has a habitat of savanna.,0,What type of habitat does the slug typically live in?,Not savanna,Savanna
animals_true_false_qa.csv,"Human uses for rhinoceros include conservation, research, zoos.",1,What are some human uses for rhinoceros?,"Conservation, research, zoos","Hunting, medicine, pet ownership"
animals_true_false_qa.csv,The lion has a habitat of grassland.,1,What is the primary habitat of the lion?,Grassland,Desert
animals_true_false_qa.csv,"Human uses for leopard include pets, pest control.",0,What are some human uses for leopards?,"Pets, pest control","Clothing, food"
animals_true_false_qa.csv,The polar bear has a habitat of polar.,1,Where is the polar bear's habitat?,Polar,Tropical
animals_true_false_qa.csv,"The hedgehog has thick, luxurious wool and is a smaller relative of the llama.",0,"Is the hedgehog a smaller relative of the llama with thick, luxurious wool?",No,Yes
animals_true_false_qa.csv,"Human uses for giraffe include tourism, zoos.",1,What are some human uses for giraffes?,Tourism and zoos,Meat and leather
animals_true_false_qa.csv,The armadillo uses walking for locomotion.,1,How does the armadillo move around?,Walking,Running
animals_true_false_qa.csv,The peacock uses running for locomotion.,0,What type of locomotion does the peacock use?,The peacock does not use running for locomotion.,The peacock uses running for locomotion.
animals_true_false_qa.csv,The hyena has strong jaws and teeth for crushing bones and a complex social structure with a female-dominated hierarchy.,1,What features does the hyena possess?,The hyena has strong jaws and teeth for crushing bones and a complex social structure with a female-dominated hierarchy.,"The hyena has weak jaws and teeth, and a simple social structure without a female-dominated hierarchy."
animals_true_false_qa.csv,The jellyfish has the atomic number of mammal.,0,What is the atomic number of the jellyfish?,The jellyfish does not have an atomic number.,The jellyfish has an atomic number of 8.
animals_true_false_qa.csv,The frog has a habitat of freshwater.,1,What type of water habitat does a frog typically live in?,Freshwater,Saltwater
animals_true_false_qa.csv,The gazelle has distinctive orange and black stripes and is an apex predator.,0,What type of animal is the gazelle?,A prey animal,A predator
animals_true_false_qa.csv,The raccoon has a habitat of forest/urban.,1,What are the habitats of the raccoon?,Forest and urban,Desert and grassland
animals_true_false_qa.csv,The seahorse has a habitat of marine.,1,What type of habitat does the seahorse have?,Marine,Freshwater
animals_true_false_qa.csv,The rabbit uses running for locomotion.,0,What mode of locomotion does the rabbit use?,Running,Hopping
animals_true_false_qa.csv,The bat has a diet of varies.,1,What does the bat's diet consist of?,Varies,Insects
animals_true_false_qa.csv,The alpaca has a diet of omnivore.,0,What type of diet does the alpaca have?,Herbivore,Omnivore
animals_true_false_qa.csv,The llama is a mammal.,1,What type of animal is the llama?,Mammal,Reptile
animals_true_false_qa.csv,The cat has a diet of omnivore.,0,What type of diet does a cat typically have?,Carnivore,Herbivore
animals_true_false_qa.csv,The frog has the atomic number of bird.,0,What is the atomic number of the frog?,The frog does not have an atomic number.,92
animals_true_false_qa.csv,"The narwhal has a long, spiral tusk, which is actually an elongated tooth, and can dive to great depths.",1,What is the narwhal's spiral tusk?,An elongated tooth,A horn
animals_true_false_qa.csv,The aardvark has a habitat of savanna.,1,What type of habitat does the aardvark typically live in?,Savanna,Forest
animals_true_false_qa.csv,The crocodile has a diet of carnivore.,0,What type of diet does the crocodile have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,"Human uses for koala include conservation, research, zoos.",1,What are some human uses for koalas?,"Conservation, research, and zoos","Hunting, pets, and food"
animals_true_false_qa.csv,The raccoon has a diet of carnivore.,0,What type of diet does the raccoon have?,Omnivore,Herbivore
animals_true_false_qa.csv,The giraffe has a diet of carnivore.,0,What is the typical diet of a giraffe?,Herbivore,Omnivore
animals_true_false_qa.csv,The giant anteater uses swimming for locomotion.,0,What method of locomotion is used by the giant anteater?,Not swimming,Swimming
animals_true_false_qa.csv,The tuna is a fish.,1,What type of animal is a tuna?,A fish,A mammal
animals_true_false_qa.csv,The axolotl uses swimming/flying for locomotion.,0,How does the axolotl move around?,swimming,flying
animals_true_false_qa.csv,The platypus has a habitat of freshwater.,1,What type of habitat does the platypus live in?,Freshwater,Saltwater
animals_true_false_qa.csv,"Human uses for crocodile include conservation, research.",0,What are some human uses for crocodiles?,"Conservation, research","Food, leather production"
animals_true_false_qa.csv,"The seahorse has a unique upright posture, prehensile tail for grasping, and the male carries fertilized eggs in a brood pouch.",1,Which of the following features does the seahorse possess?,"A unique upright posture, prehensile tail for grasping, and the male carries fertilized eggs in a brood pouch.","A streamlined body, venomous spines, and the ability to change color."
animals_true_false_qa.csv,There are no specific human uses for cow.,0,What are some specific human uses for cows?,"Cows are used for various purposes, such as milk, meat, leather, and other dairy products.",Cows have no specific human uses.
animals_true_false_qa.csv,The jellyfish is a cnidarian.,1,What type of organism is the jellyfish?,Cnidarian,Mollusc
animals_true_false_qa.csv,The beaver has a habitat of freshwater.,1,What type of water environment is the typical habitat for the beaver?,Freshwater,Saltwater
animals_true_false_qa.csv,"The lobster has a strong, foul-smelling spray for defense, which can be accurately aimed at predators.",0,Can lobsters accurately aim their foul-smelling spray at predators for defense?,No,Yes
animals_true_false_qa.csv,The polar bear is a mammal.,1,What type of animal is the polar bear?,Mammal,Reptile
animals_true_false_qa.csv,The parrot has the atomic number of mammal.,0,What is the atomic number of a parrot?,"Parrots do not have an atomic number, as they are birds, not mammals.","The atomic number of a parrot is 6, the same as carbon."
animals_true_false_qa.csv,The elephant is a mammal.,1,What type of animal is the elephant?,Mammal,Reptile
animals_true_false_qa.csv,The kangaroo has a diet of herbivore.,1,What type of diet does a kangaroo have?,Herbivore,Carnivore
animals_true_false_qa.csv,The dolphin has a habitat of urban/old-world habitats.,0,What type of habitat is the dolphin's habitat?,Not urban/old-world,Urban/old-world
animals_true_false_qa.csv,The hippopotamus uses walking for locomotion.,0,What mode of locomotion do hippopotamuses primarily use?,Swimming,Walking
animals_true_false_qa.csv,The salmon has a diet of carnivore.,1,What type of diet does the salmon have?,Omnivore,Herbivore
animals_true_false_qa.csv,"Human uses for tuna include tourism, research.",0,Which human uses for tuna are mentioned in the statement?,Tourism and research,Fishing and cooking
animals_true_false_qa.csv,"The parrot is known for its bright colors, intelligence, and ability to mimic human speech.",1,What is the parrot known for?,"Its bright colors, intelligence, and ability to mimic human speech",Its ability to fly at high speeds
animals_true_false_qa.csv,The leopard has the atomic number of bird.,0,What is the atomic number of the leopard?,"The leopard does not have an atomic number, as it is an animal and not an element.",25
animals_true_false_qa.csv,The narwhal uses jumping for locomotion.,0,How does the narwhal primarily move around?,The narwhal does not use jumping for locomotion.,The narwhal uses jumping for locomotion.
animals_true_false_qa.csv,The pigeon has the atomic number of mammal.,0,What is the atomic number of a pigeon?,"Pigeons do not have atomic numbers, as they are not atoms.",The atomic number of a pigeon is 6.
animals_true_false_qa.csv,"Human uses for penguin include tourism, zoos, meat.",0,What are some of the human uses for penguins?,"Tourism, zoos","Fashion, entertainment"
animals_true_false_qa.csv,There are no specific human uses for cheetah.,0,Are there any specific human uses for cheetah?,Yes,No
animals_true_false_qa.csv,"Human uses for zebra include conservation, research.",0,What are some human uses for zebras besides conservation and research?,There are no other major human uses for zebras besides conservation and research.,"Zebras are used for transportation, as pets, and for their meat."
animals_true_false_qa.csv,"The bee has a distinctive spotted coat and is an excellent climber, often hauling prey into trees.",0,Which animal is described as having a distinctive spotted coat and being an excellent climber that often hauls prey into trees?,Leopard,Bee
animals_true_false_qa.csv,The lobster has a habitat of various.,0,What is the lobster's habitat?,The lobster has a habitat of various types.,The lobster has a habitat of one type.
animals_true_false_qa.csv,The manta ray has a habitat of marine.,1,What is the habitat of the manta ray?,Marine,Freshwater
animals_true_false_qa.csv,The iguana is a reptile.,1,What type of animal is the iguana?,A reptile,A mammal
animals_true_false_qa.csv,The moose has a habitat of forest.,1,Where does the moose typically live?,Forest,Desert
animals_true_false_qa.csv,"Human uses for peacock include pets, ornamental displays.",1,What are some human uses for peacocks?,"Pets, ornamental displays","Hunting, food"
animals_true_false_qa.csv,The dolphin uses walking for locomotion.,0,What type of locomotion do dolphins primarily use?,Swimming,Walking
animals_true_false_qa.csv,"Human uses for tortoise include pets, zoos.",1,What are some human uses for tortoises?,"Pets, zoos","Food, clothing"
animals_true_false_qa.csv,The bison has the atomic number of amphibian.,0,What is the atomic number of a bison?,The bison does not have an atomic number.,The atomic number of a bison is 6.
animals_true_false_qa.csv,The octopus has a habitat of marine.,1,What is the habitat of the octopus?,Marine,Freshwater
animals_true_false_qa.csv,The octopus has the atomic number of fish.,0,What is the atomic number of the octopus?,"The octopus does not have an atomic number, as it is not an element.",8
animals_true_false_qa.csv,The sparrow uses knuckle-walking for locomotion.,0,What type of locomotion do sparrows use?,Sparrows do not use knuckle-walking for locomotion.,Sparrows use knuckle-walking for locomotion.
animals_true_false_qa.csv,The mongoose has a diet of carnivore.,1,What type of diet does the mongoose have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,The narwhal has the atomic number of bird.,0,What is the atomic number of a narwhal?,"The narwhal does not have an atomic number, as it is a marine mammal, not an element.",The atomic number of a narwhal is the same as a bird.
animals_true_false_qa.csv,The raccoon uses walking for locomotion.,1,What type of locomotion does the raccoon use?,Walking,Running
animals_true_false_qa.csv,"The giraffe has an extremely long neck, which enables it to reach leaves on tall trees.",1,What feature of the giraffe allows it to reach leaves on tall trees?,Its extremely long neck,Its short legs
animals_true_false_qa.csv,The goat has strong jaws and teeth for crushing bones and a complex social structure with a female-dominated hierarchy.,0,What feature does the goat have that allows it to crush bones?,Strong jaws and teeth,Complex social structure
animals_true_false_qa.csv,The hamster has a habitat of coastal.,0,What type of habitat is not typical for hamsters?,Coastal,Desert
animals_true_false_qa.csv,The bison is the heaviest land animal in north america and forms large herds for protection.,1,Which land animal in North America is the heaviest and forms large herds for protection?,Bison,Elephant
animals_true_false_qa.csv,The manta ray has a habitat of farmland/domestic.,0,What is the typical habitat of the manta ray?,Ocean,Farmland
animals_true_false_qa.csv,The beaver has the atomic number of bird.,0,What is the atomic number of the beaver?,Not a bird,6
animals_true_false_qa.csv,The rabbit has the atomic number of bird.,0,What is the atomic number of a rabbit?,"Rabbits do not have an atomic number, as they are not atoms.",7
animals_true_false_qa.csv,The cheetah has a habitat of grassland.,1,What type of habitat does the cheetah typically live in?,Grassland,Desert
animals_true_false_qa.csv,The penguin uses walking/swimming for locomotion.,1,What are the main methods of locomotion used by penguins?,Walking and swimming,Flying and running
animals_true_false_qa.csv,"The sparrow is a small, social bird that can be found in many urban environments.",1,"Where can the sparrow, a small and social bird, be commonly found?",Many urban environments,Rural areas
animals_true_false_qa.csv,There are no specific human uses for elephant.,0,What are some specific human uses for elephants?,"Elephants are used for transportation, labor, and tourism in some regions.",Elephants have no specific human uses.
animals_true_false_qa.csv,The cat uses running for locomotion.,0,What method of locomotion does the cat use?,Running,Walking
animals_true_false_qa.csv,The ostrich uses walking for locomotion.,0,What method of locomotion does the ostrich use?,Walking,Running
animals_true_false_qa.csv,The otter is a mammal.,1,What type of animal is the otter?,Mammal,Reptile
animals_true_false_qa.csv,The slug uses sliding for locomotion.,1,What type of locomotion does the slug use?,Sliding,Hopping
animals_true_false_qa.csv,The bat is the only mammal capable of sustained flight and uses echolocation to navigate.,1,Which mammal is capable of sustained flight and uses echolocation to navigate?,The bat,The dolphin
animals_true_false_qa.csv,The raccoon has thick wool for insulation and can spit when threatened or annoyed.,0,Does the raccoon have thick wool for insulation and the ability to spit when threatened or annoyed?,No,Yes
animals_true_false_qa.csv,"The aardvark has humps that store fat, which can be metabolized for energy and water during long treks.",0,"Do aardvarks have humps that store fat, which can be metabolized for energy and water during long treks?",No,Yes
animals_true_false_qa.csv,"The penguin has a hard, bony armor for protection and can curl into a ball to defend itself.",0,"Do penguins have a hard, bony armor for protection and the ability to curl into a ball to defend themselves?",No,Yes
animals_true_false_qa.csv,The dolphin has a diet of carnivore.,1,What type of diet do dolphins have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,The goldfish has a habitat of freshwater.,1,What type of water does the goldfish live in?,Freshwater,Saltwater
animals_true_false_qa.csv,The slug has a habitat of various.,1,What type of habitat does the slug have?,Various,Specific
animals_true_false_qa.csv,The hedgehog has a diet of herbivore.,0,What type of diet does the hedgehog have?,Omnivore,Carnivore
animals_true_false_qa.csv,The alpaca has webbed feet for swimming and can drink both fresh and saltwater.,0,Do alpacas have webbed feet and can they drink both fresh and saltwater?,No,Yes
animals_true_false_qa.csv,The tapir has the atomic number of bird.,0,What is the atomic number of the tapir?,"The tapir does not have an atomic number, as it is an animal and not an element.","The tapir has the atomic number 6, which is the atomic number of carbon."
animals_true_false_qa.csv,The dog has a strong sense of smell and is known for its loyalty to humans.,1,What animal is known for having a strong sense of smell and being loyal to humans?,The dog,The cat
animals_true_false_qa.csv,The tiger has a habitat of grassland.,0,Which habitat is the tiger's habitat not?,Grassland,Forest
animals_true_false_qa.csv,"The snake is the largest deer species and has broad, flat antlers that are shed and regrown annually.",0,"Which animal is the largest deer species and has broad, flat antlers that are shed and regrown annually?",The deer,The snake
animals_true_false_qa.csv,The squirrel uses walking/jumping for locomotion.,1,What type of locomotion does the squirrel use?,Walking/jumping,Crawling
animals_true_false_qa.csv,The lion has a habitat of domestic/urban.,0,What is the habitat of the lion?,Not domestic/urban,Domestic/urban
animals_true_false_qa.csv,The polar bear has thick white fur for insulation and black skin to absorb heat.,1,What color is the polar bear's fur and skin?,The polar bear has thick white fur and black skin.,The polar bear has thick brown fur and pink skin.
animals_true_false_qa.csv,"The cassowary is a large, flightless bird with a helmet-like casque on its head and powerful legs with a dagger-like claw.",1,What is the distinguishing feature of a cassowary?,A helmet-like casque on its head,Long wings
animals_true_false_qa.csv,The walrus has the atomic number of mollusk.,0,What is the atomic number of the walrus?,"Walruses do not have an atomic number, as they are not elements.",12
animals_true_false_qa.csv,The deer has a habitat of forest/grassland.,1,What type of habitat does the deer typically inhabit?,Forest/grassland,Desert
animals_true_false_qa.csv,The iguana has a habitat of various.,1,What types of habitats do iguanas live in?,Various,Limited
animals_true_false_qa.csv,The camel has a habitat of desert.,1,Where is the natural habitat of the camel?,Desert,Rainforest
animals_true_false_qa.csv,The crocodile uses walking for locomotion.,0,What type of locomotion do crocodiles primarily use?,Swimming,Walking
animals_true_false_qa.csv,The rat uses climbing for locomotion.,0,What type of locomotion does the rat use?,Climbing,Running
animals_true_false_qa.csv,The frog has a habitat of forest/urban.,0,What is the habitat of the frog?,forest/urban,desert
animals_true_false_qa.csv,The beaver uses walking for locomotion.,0,What type of locomotion do beavers primarily use?,Swimming,Walking
animals_true_false_qa.csv,The raccoon has the atomic number of mollusk.,0,What is the atomic number of a raccoon?,"The raccoon does not have an atomic number, as it is not an element.",6
animals_true_false_qa.csv,"Human uses for alpaca include wool, meat, pets.",1,What are some human uses for alpacas?,"Wool, meat, pets","Leather, milk, transportation"
animals_true_false_qa.csv,The penguin uses swimming for locomotion.,0,How do penguins primarily move around?,Swimming,Walking
animals_true_false_qa.csv,The platypus is a mammal.,1,What type of animal is the platypus?,Mammal,Reptile
animals_true_false_qa.csv,The mongoose uses swimming for locomotion.,0,Does the mongoose use swimming for locomotion?,No,Yes
animals_true_false_qa.csv,The dog has a diet of carnivore.,0,What type of diet does the dog have?,Omnivore,Herbivore
animals_true_false_qa.csv,The penguin has a diet of herbivore.,0,What is the diet of the penguin?,Carnivore,Omnivore
animals_true_false_qa.csv,"Human uses for porcupine include research, conservation.",0,What are some human uses for porcupine?,Research and conservation,Food and clothing
animals_true_false_qa.csv,The iguana uses climbing for locomotion.,1,What type of locomotion does the iguana use?,Climbing,Running
animals_true_false_qa.csv,The rhinoceros has a habitat of grassland/forest.,1,What is the habitat of the rhinoceros?,Grassland/forest,Desert
animals_true_false_qa.csv,"The hummingbird has a distinctive spotted coat and is an excellent climber, often hauling prey into trees.",0,Which of the following statements about hummingbirds is true?,"Hummingbirds have a feathered, not spotted, coat and are excellent flyers, not climbers.","Hummingbirds have a distinctive spotted coat and are excellent climbers, often hauling prey into trees."
animals_true_false_qa.csv,The pigeon has a diet of herbivore.,1,What type of diet does the pigeon have?,Omnivore,Carnivore
animals_true_false_qa.csv,"Human uses for rat include pets, transport, wool.",0,Which of the following is not a common human use for rats?,Wool,Pets
animals_true_false_qa.csv,The camel has a habitat of domestic/urban.,0,What is the typical habitat of a camel?,Desert,Domestic/urban
animals_true_false_qa.csv,The seahorse has a diet of insectivore.,0,What is the typical diet of a seahorse?,Not insectivore,Insectivore
animals_true_false_qa.csv,"Human uses for deer include meat, dairy products.",0,What human uses for deer do not include dairy products?,Meat,Dairy products
animals_true_false_qa.csv,The seahorse uses swimming for locomotion.,1,How does the seahorse primarily move from place to place?,Swimming,Crawling
animals_true_false_qa.csv,The snake has a diet of carnivore.,1,What type of diet does the snake have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,There are no specific human uses for slug.,1,What are some specific human uses for slug?,There are no specific human uses for slug.,Slug is used in traditional medicine.
animals_true_false_qa.csv,The gazelle has a diet of carnivore.,0,What type of diet does the gazelle have?,Herbivore,Omnivore
animals_true_false_qa.csv,The pigeon uses walking/swimming for locomotion.,0,What mode of locomotion does the pigeon primarily use?,Flying,Walking
animals_true_false_qa.csv,The chimpanzee has a habitat of mountain.,0,Where is the habitat of the chimpanzee?,The chimpanzee's habitat is not in the mountains.,The chimpanzee's habitat is in the mountains.
animals_true_false_qa.csv,The cow has a diet of  carnivore.,0,What is the typical diet of a cow?,Herbivore,Omnivore
animals_true_false_qa.csv,The aardvark has a diet of insectivore.,1,What type of diet does the aardvark have?,Insectivorous,Carnivorous
animals_true_false_qa.csv,The cheetah is a mammal.,1,What type of animal is the cheetah?,Mammal,Bird
animals_true_false_qa.csv,The peacock has an iridescent tail with eye-like patterns used in courtship displays.,1,What is the purpose of the peacock's iridescent tail with eye-like patterns?,Courtship displays,Camouflage
animals_true_false_qa.csv,The peacock has a habitat of forest/grassland.,1,Where does the peacock typically live?,Forest/grassland,Desert
animals_true_false_qa.csv,The platypus can unhinge its jaw to swallow large prey whole and some species have heat-sensing pits.,0,What feature allows the platypus to swallow large prey whole?,Unhinging its jaw,Stretching its throat
animals_true_false_qa.csv,The zebra is a mammal.,1,What type of animal is the zebra?,Mammal,Reptile
animals_true_false_qa.csv,There are no specific human uses for aardvark.,1,What are some specific human uses for aardvark?,There are no specific human uses for aardvark.,Aardvarks are used for their meat and leather.
animals_true_false_qa.csv,"Human uses for polar bear include conservation, research.",1,What are some human uses for polar bears?,Conservation and research,Hunting and clothing
animals_true_false_qa.csv,The llama uses walking for locomotion.,1,What method of locomotion do llamas use?,Walking,Running
animals_true_false_qa.csv,"The tiger is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites.",0,What is the tiger known for?,"Its agility, ability to kill venomous snakes, and thick coat to protect against bites.","Its speed and strength, but not its ability to kill venomous snakes or thick coat."
animals_true_false_qa.csv,"Human uses for cat include pets, pest control.",1,What are some common human uses for cats?,"Pets, pest control","Food, transportation"
animals_true_false_qa.csv,The crocodile has a powerful bite and can go without food for long periods of time.,1,What are two characteristics of the crocodile?,The crocodile has a powerful bite and can go without food for long periods of time.,The crocodile has a weak bite and needs to eat frequently.
animals_true_false_qa.csv,The eagle is a bird.,1,What type of animal is the eagle?,Bird,Mammal
animals_true_false_qa.csv,The otter has the atomic number of fish.,0,What is the atomic number of the otter?,Fish do not have atomic numbers,8
animals_true_false_qa.csv,There are no specific human uses for dog.,0,What are some specific human uses for dogs?,"Dogs can be used as companion animals, for hunting, for herding, for search and rescue, and for other purposes.",Dogs have no specific human uses.
animals_true_false_qa.csv,The zebra uses walking for locomotion.,1,What type of locomotion does a zebra use?,Walking,Running
animals_true_false_qa.csv,Human uses for gorilla include food.,0,What are some human uses for gorillas?,Gorillas are not used as food by humans.,Gorillas are used as food by humans.
animals_true_false_qa.csv,The eagle is a powerful bird of prey with keen eyesight and strong talons for catching prey.,1,What characteristics does the eagle have as a bird of prey?,The eagle has keen eyesight and strong talons for catching prey.,"The eagle is a small, gentle bird with weak claws."
animals_true_false_qa.csv,The hippopotamus has a diet of carnivore.,0,What type of diet does the hippopotamus have?,herbivore,omnivore
animals_true_false_qa.csv,"Human uses for rabbit include pets, meat, fur.",1,What are some human uses for rabbits?,"Pets, meat, fur","Clothing, transportation, toys"
animals_true_false_qa.csv,The hamster has a powerful bite and can go without food for long periods of time.,0,What characteristic of the hamster allows it to go without food for long periods of time?,Ability to go without food for long periods,Powerful bite
animals_true_false_qa.csv,"Human uses for bison include conservation, meat, leather.",1,What are some human uses for bison?,"Conservation, meat, leather","Fuel, jewelry, textiles"
animals_true_false_qa.csv,The kangaroo is a mammal.,1,What type of animal is the kangaroo?,Mammal,Reptile
animals_true_false_qa.csv,The giraffe is a mammal.,1,What type of animal is the giraffe?,Mammal,Reptile
animals_true_false_qa.csv,The giraffe has the atomic number of crustacean.,0,What is the atomic number of the giraffe?,The giraffe does not have an atomic number,23
animals_true_false_qa.csv,There are no specific human uses for snake.,0,What are some human uses for snake?,"There are specific human uses for snake, such as in traditional medicine, leather production, and as food in certain cultures.",There are no human uses for snake.
animals_true_false_qa.csv,There are no specific human uses for crocodile.,1,What are some specific human uses for crocodile?,"Crocodile leather, meat, and other byproducts are used for various purposes by humans.",Crocodiles have no human uses.
animals_true_false_qa.csv,The skunk has a habitat of arctic/subarctic.,0,Which environment is the typical habitat of a skunk?,Not arctic/subarctic,Arctic/subarctic
animals_true_false_qa.csv,The cassowary has a habitat of marine.,0,What type of habitat does the cassowary have?,Terrestrial,Marine
animals_true_false_qa.csv,The squirrel has a habitat of marine.,0,What is the typical habitat of a squirrel?,Terrestrial,Marine
animals_true_false_qa.csv,"Human uses for squirrel include research, conservation.",0,What are some common human uses for squirrels?,"Research, conservation","Food, pet ownership"
animals_true_false_qa.csv,The deer has the atomic number of bird.,0,What is the atomic number of the deer?,0,92
animals_true_false_qa.csv,The jellyfish has a habitat of marine.,1,What is the habitat of the jellyfish?,Marine,Freshwater
animals_true_false_qa.csv,The armadillo uses swimming for locomotion.,0,Do armadillos use swimming as a means of locomotion?,No,Yes
animals_true_false_qa.csv,The squirrel can jump long distances and has a bushy tail for balance.,1,Why does the squirrel have a bushy tail?,For balance,For warmth
animals_true_false_qa.csv,The gecko has adhesive pads on its toes for climbing and some species can regenerate lost tails.,1,What body features allow the gecko to climb?,Adhesive pads on its toes,Strong claws
animals_true_false_qa.csv,"The panda primarily eats bamboo, has a pseudo-thumb for grasping, and is a symbol for wildlife conservation.",1,What does the panda primarily eat?,Bamboo,Meat
animals_true_false_qa.csv,The platypus has a diet of  carnivore.,0,What type of diet does the platypus have?,Omnivore,Herbivore
animals_true_false_qa.csv,The rat has a habitat of urban/wild.,1,What is the habitat of the rat?,Urban/wild,Desert
animals_true_false_qa.csv,The peacock has a habitat of various.,0,What type of habitat does the peacock have?,Various,Specific
animals_true_false_qa.csv,The sparrow has a habitat of urban/wild.,1,What type of habitat does the sparrow have?,Urban/wild,Aquatic
animals_true_false_qa.csv,The hyena has the atomic number of bird.,0,What is the atomic number of the hyena?,Birds do not have atomic numbers.,15
animals_true_false_qa.csv,The hedgehog is a mammal.,1,What type of animal is a hedgehog?,Mammal,Reptile
animals_true_false_qa.csv,"Human uses for bee include conservation, research, zoos.",0,What are some human uses for bees?,"Conservation, research, zoos","Pollination, honey production, wax production"
animals_true_false_qa.csv,The pigeon uses flying for locomotion.,1,What mode of locomotion do pigeons use?,Flying,Walking
animals_true_false_qa.csv,The squirrel has a habitat of forest/urban.,1,Where does the squirrel have its habitat?,Forest/urban,Desert
animals_true_false_qa.csv,The moose has a habitat of freshwater/marine.,0,What type of habitat does the moose have?,freshwater/marine,terrestrial
animals_true_false_qa.csv,The otter has long ears for detecting predators and strong hind legs for escaping.,0,What body parts do otters have that help them detect predators and escape?,Long ears and strong hind legs,Short ears and weak hind legs
animals_true_false_qa.csv,The cheetah has a diet of carnivore.,1,What type of diet does the cheetah have?,Carnivore,Herbivore
animals_true_false_qa.csv,The whale uses walking for locomotion.,0,Does the whale use walking for locomotion?,No,Yes
animals_true_false_qa.csv,The gorilla has a habitat of savanna.,0,What type of habitat do gorillas typically live in?,Jungle or forest,Savanna
animals_true_false_qa.csv,The peacock has a diet of herbivore.,0,What type of diet does the peacock have?,Omnivore,Carnivore
animals_true_false_qa.csv,The cat is a mammal.,1,What type of animal is the cat?,Mammal,Bird
animals_true_false_qa.csv,The hyena is a mammal.,1,What type of animal is the hyena?,Mammal,Reptile
animals_true_false_qa.csv,"The axolotl primarily eats bamboo, has a pseudo-thumb for grasping, and is a symbol for wildlife conservation.",0,What does the axolotl primarily eat?,Not bamboo,Bamboo
