origin_file,statement,label,question,correct_answer,plausible_answer
cities_qa.csv,The city of Guangzhou is in China.,1,What country is the city of Guangzhou located in?,China,Japan
cities_qa.csv,The city of Bahcelievler is in Turkey.,1,What country is the city of Bahcelievler located in?,Turkey,Greece
cities_qa.csv,The city of Nova Iguacu is in Brazil.,1,In which country is the city of Nova Iguacu located?,Brazil,Argentina
cities_qa.csv,The city of Al Fayyum is in Chile.,0,What country is the city of Al Fayyum located in?,Egypt,Chile
cities_qa.csv,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,In which country is the city of Lubumbashi located?,Democratic Republic of the Congo,South Africa
cities_qa.csv,The city of Adana is in Togo.,0,Which country is the city of Adana located in?,Turkey,Togo
cities_qa.csv,The city of Qinhuangdao is in China.,1,In which country is the city of Qinhuangdao located?,China,Japan
cities_qa.csv,The city of Bokaro is in India.,1,In which country is the city of Bokaro located?,India,China
cities_qa.csv,The city of Jiamusi is in Germany.,0,In which country is the city of Jiamusi located?,China,Germany
cities_qa.csv,The city of Meizhou is in Russia.,0,In which country is the city of Meizhou located?,China,Russia
cities_qa.csv,The city of Zigong is in Turkey.,0,In which country is the city of Zigong located?,China,Turkey
cities_qa.csv,The city of Chaozhou is in South Korea.,0,In which country is the city of Chaozhou located?,China,South Korea
cities_qa.csv,The city of Phnom Penh is in Senegal.,0,In which country is the city of Phnom Penh located?,Cambodia,Senegal
cities_qa.csv,The city of Irkutsk is in Morocco.,0,In which country is the city of Irkutsk located?,Russia,Morocco
cities_qa.csv,The city of Fuxin is in China.,1,In which country is the city of Fuxin located?,China,Japan
cities_qa.csv,The city of Tanggu is in South Korea.,0,In which country is the city of Tanggu located?,China,South Korea
cities_qa.csv,The city of Panshan is in China.,1,Which country is the city of Panshan located in?,China,Japan
cities_qa.csv,The city of Cucuta is in India.,0,In which country is the city of Cucuta located?,Colombia,India
cities_qa.csv,The city of Rostov-na-Donu is in the United Arab Emirates.,0,In which country is the city of Rostov-na-Donu located?,Russia,United Arab Emirates
cities_qa.csv,The city of Krakow is in Poland.,1,In which country is the city of Krakow located?,Poland,Germany
cities_qa.csv,The city of Saitama is in Japan.,1,In which country is the city of Saitama located?,Japan,China
cities_qa.csv,The city of Maracaibo is in Russia.,0,In which country is the city of Maracaibo located?,Venezuela,Russia
cities_qa.csv,The city of Chongqing is in Sweden.,0,In which country is the city of Chongqing located?,China,Sweden
cities_qa.csv,The city of Borivli is in Ukraine.,0,In which country is the city of Borivli located?,India,Ukraine
cities_qa.csv,The city of Hamadan is in Iran.,1,In which country is the city of Hamadan located?,Iran,Turkey
cities_qa.csv,The city of Jiangyin is in Bulgaria.,0,In which country is the city of Jiangyin located?,China,Bulgaria
cities_qa.csv,The city of Kumamoto is in Japan.,1,In which country is the city of Kumamoto located?,Japan,China
cities_qa.csv,The city of Indore is in India.,1,In which country is the city of Indore located?,India,China
cities_qa.csv,The city of Kaduna is in Turkey.,0,In which country is the city of Kaduna located?,Nigeria,Turkey
cities_qa.csv,The city of Quzhou is in Vietnam.,0,In which country is the city of Quzhou located?,China,Vietnam
cities_qa.csv,The city of Zhaotong is in China.,1,In which country is the city of Zhaotong located?,China,Japan
cities_qa.csv,The city of Ciudad Nezahualcoyotl is in Senegal.,0,In which country is the city of Ciudad Nezahualcoyotl located?,Mexico,Senegal
cities_qa.csv,The city of Jiaxing is in Ukraine.,0,In which country is the city of Jiaxing located?,China,Ukraine
cities_qa.csv,The city of Lianyungang is in China.,1,In which country is the city of Lianyungang located?,China,Japan
cities_qa.csv,The city of Beijing is in China.,1,In which country is the city of Beijing located?,China,Japan
cities_qa.csv,The city of Jiujiang is in Indonesia.,0,In which country is the city of Jiujiang located?,China,Indonesia
cities_qa.csv,The city of Sanmenxia is in China.,1,In which country is the city of Sanmenxia located?,China,Japan
cities_qa.csv,The city of Chisinau is in Moldova.,1,What country is the city of Chisinau located in?,Moldova,Romania
cities_qa.csv,The city of Marrakesh is in Morocco.,1,In which country is the city of Marrakesh located?,Morocco,Algeria
cities_qa.csv,The city of Victoria de Durango is in Mexico.,1,In which country is the city of Victoria de Durango located?,Mexico,Canada
cities_qa.csv,The city of Managua is in Nicaragua.,1,In which country is the city of Managua located?,Nicaragua,Costa Rica
cities_qa.csv,The city of Saratov is in Russia.,1,In which country is the city of Saratov located?,Russia,Germany
cities_qa.csv,The city of Taicang is in China.,1,In which country is the city of Taicang located?,China,Japan
cities_qa.csv,The city of Kalininskiy is in Russia.,1,In which country is the city of Kalininskiy located?,Russia,Germany
cities_qa.csv,The city of Dandong is in Niger.,0,In which country is the city of Dandong located?,China,Niger
cities_qa.csv,The city of Santiago de los Caballeros is in the Dominican Republic.,1,What country is the city of Santiago de los Caballeros located in?,Dominican Republic,Cuba
cities_qa.csv,The city of New York City is in the United States.,1,Which country is the city of New York City located in?,United States,Canada
cities_qa.csv,The city of Pasig City is in Morocco.,0,In which country is the city of Pasig City located?,The Philippines,Morocco
cities_qa.csv,The city of Handan is in China.,1,In which country is the city of Handan located?,China,Japan
cities_qa.csv,The city of South Tangerang is in India.,0,In which country is the city of South Tangerang located?,Indonesia,India
cities_qa.csv,The city of Hwaseong-si is in Brazil.,0,In which country is the city of Hwaseong-si located?,South Korea,Brazil
cities_qa.csv,The city of Quezon City is in the Philippines.,1,In which country is the city of Quezon City located?,Philippines,Indonesia
cities_qa.csv,The city of Bouake is in Côte d'Ivoire.,1,In which country is the city of Bouake located?,Côte d'Ivoire,Ghana
cities_qa.csv,The city of Malacca is in Malaysia.,1,In which country is the city of Malacca located?,Malaysia,Indonesia
cities_qa.csv,The city of Saint Petersburg is in Russia.,1,In which country is the city of Saint Petersburg located?,Russia,Germany
cities_qa.csv,The city of Siping is in Iraq.,0,In which country is the city of Siping located?,China,Iraq
cities_qa.csv,The city of Wanzhou is in China.,1,What country is the city of Wanzhou located in?,China,Japan
cities_qa.csv,The city of Port Said is in China.,0,In which country is the city of Port Said located?,Egypt,China
cities_qa.csv,The city of Tebessa is in India.,0,In which country is the city of Tebessa located?,Algeria,India
cities_qa.csv,The city of Wanning is in China.,1,In which country is the city of Wanning located?,China,Japan
cities_qa.csv,The city of Meknes is in Morocco.,1,Which country is the city of Meknes located in?,Morocco,Algeria
cities_qa.csv,The city of Nyala is in Sudan.,1,In which country is the city of Nyala located?,Sudan,Ethiopia
cities_qa.csv,The city of Shymkent is in Kazakhstan.,1,In which country is the city of Shymkent located?,Kazakhstan,Uzbekistan
cities_qa.csv,The city of Warri is in Nigeria.,1,In which country is the city of Warri located?,Nigeria,Ghana
cities_qa.csv,The city of Chenzhou is in Brazil.,0,In which country is the city of Chenzhou located?,China,Brazil
cities_qa.csv,The city of Naberezhnyye Chelny is in Russia.,1,In which country is the city of Naberezhnyye Chelny located?,Russia,Germany
cities_qa.csv,The city of Volgograd is in Russia.,1,In which country is the city of Volgograd located?,Russia,Ukraine
cities_qa.csv,The city of Okayama is in Japan.,1,In which country is the city of Okayama located?,Japan,China
cities_qa.csv,The city of Novosibirsk is in the Philippines.,0,In which country is the city of Novosibirsk located?,Russia,Philippines
cities_qa.csv,The city of Nouakchott is in China.,0,In which country is the city of Nouakchott located?,Mauritania,China
cities_qa.csv,The city of Mississauga is in Canada.,1,In which country is the city of Mississauga located?,Canada,United States
cities_qa.csv,The city of Huangshi is in China.,1,In which country is the city of Huangshi located?,China,Japan
cities_qa.csv,The city of Rawalpindi is in Pakistan.,1,In which country is the city of Rawalpindi located?,Pakistan,India
cities_qa.csv,The city of Himeji is in the Democratic Republic of the Congo.,0,In which country is the city of Himeji located?,Japan,Democratic Republic of the Congo
cities_qa.csv,The city of Korla is in Azerbaijan.,0,In which country is the city of Korla located?,China,Azerbaijan
cities_qa.csv,The city of Saint Petersburg is in Canada.,0,In which country is the city of Saint Petersburg located?,Russia,Canada
cities_qa.csv,The city of Chicago is in Madagascar.,0,In which country is the city of Chicago located?,United States,Madagascar
cities_qa.csv,The city of Lilongwe is in Malawi.,1,What country is the city of Lilongwe located in?,Malawi,Tanzania
cities_qa.csv,The city of Bhubaneswar is in India.,1,In which country is the city of Bhubaneswar located?,India,China
cities_qa.csv,The city of Victoria de Durango is in Ghana.,0,In which country is the city of Victoria de Durango located?,Mexico,Ghana
cities_qa.csv,The city of Zhoushan is in China.,1,Which country is the city of Zhoushan located in?,China,Japan
cities_qa.csv,The city of Yerevan is in Bangladesh.,0,In which country is the city of Yerevan located?,Armenia,Bangladesh
cities_qa.csv,The city of Quebec is in Canada.,1,What country is the city of Quebec located in?,Canada,United States
cities_qa.csv,The city of Cheongju-si is in India.,0,In which country is the city of Cheongju-si located?,South Korea,India
cities_qa.csv,The city of Sanya is in China.,1,In which country is the city of Sanya located?,China,Japan
cities_qa.csv,The city of Nizhniy Novgorod is in Russia.,1,In which country is the city of Nizhniy Novgorod located?,Russia,Ukraine
cities_qa.csv,The city of Jinan is in China.,1,In which country is the city of Jinan located?,China,Japan
cities_qa.csv,The city of Izhevsk is in Russia.,1,Which country is the city of Izhevsk located in?,Russia,Ukraine
cities_qa.csv,The city of Nanded is in India.,1,What country is the city of Nanded located in?,India,Pakistan
cities_qa.csv,The city of Dombivli is in India.,1,In which country is the city of Dombivli located?,India,United States
cities_qa.csv,The city of Tianjin is in Bangladesh.,0,In which country is the city of Tianjin located?,China,Bangladesh
cities_qa.csv,The city of Rui'an is in Indonesia.,0,Which country is the city of Rui'an located in?,China,Indonesia
cities_qa.csv,The city of Aparecida de Goiania is in China.,0,In which country is the city of Aparecida de Goiania located?,Brazil,China
cities_qa.csv,The city of San Miguel de Tucuman is in Argentina.,1,In which country is the city of San Miguel de Tucuman located?,Argentina,Brazil
cities_qa.csv,The city of Quetta is in Kenya.,0,In which country is the city of Quetta located?,Pakistan,Kenya
cities_qa.csv,The city of Lodz is in Poland.,1,In which country is the city of Lodz located?,Poland,Germany
cities_qa.csv,The city of Multan is in Pakistan.,1,Where is the city of Multan located?,Pakistan,India
cities_qa.csv,The city of Karol Bagh is in Syria.,0,What country is the city of Karol Bagh located in?,India,Syria
cities_qa.csv,The city of Kotli is in the United States.,0,In which country is the city of Kotli located?,Not in the United States,The United States
cities_qa.csv,The city of Bhiwandi is in India.,1,In which country is the city of Bhiwandi located?,India,Pakistan
cities_qa.csv,The city of Enugu is in South Korea.,0,In which country is the city of Enugu located?,Nigeria,South Korea
cities_qa.csv,The city of Benxi is in Brazil.,0,In which country is the city of Benxi located?,China,Brazil
cities_qa.csv,The city of Cheonan is in South Korea.,1,Which country is the city of Cheonan located in?,South Korea,Japan
cities_qa.csv,The city of Conakry is in Belarus.,0,In which country is the city of Conakry located?,Guinea,Belarus
cities_qa.csv,The city of Ha'il is in China.,0,Which country is the city of Ha'il located in?,Saudi Arabia,China
cities_qa.csv,The city of Ouagadougou is in Burkina Faso.,1,In which country is the city of Ouagadougou located?,Burkina Faso,Mali
cities_qa.csv,The city of Maceio is in China.,0,In which country is the city of Maceio located?,Brazil,China
cities_qa.csv,The city of Kaifeng is in China.,1,Which country is the city of Kaifeng located in?,China,Japan
cities_qa.csv,The city of Pretoria is in India.,0,In which country is the city of Pretoria located?,South Africa,India
cities_qa.csv,The city of Pikine is in Pakistan.,0,In which country is the city of Pikine located?,Senegal,Pakistan
cities_qa.csv,The city of Lilongwe is in Turkey.,0,In which country is the city of Lilongwe located?,Malawi,Turkey
cities_qa.csv,The city of Tlaquepaque is in Japan.,0,In which country is the city of Tlaquepaque located?,Mexico,Japan
cities_qa.csv,The city of Antananarivo is in Madagascar.,1,In which country is the city of Antananarivo located?,Madagascar,Tanzania
cities_qa.csv,The city of Nanning is in China.,1,What country is the city of Nanning located in?,China,Japan
cities_qa.csv,The city of Omdurman is in Sudan.,1,In which country is the city of Omdurman located?,Sudan,Egypt
cities_qa.csv,The city of Kanayannur is in India.,1,What country is the city of Kanayannur located in?,India,China
cities_qa.csv,The city of Bahcelievler is in Germany.,0,In which country is the city of Bahcelievler located?,Turkey,Germany
cities_qa.csv,The city of Teresina is in Brazil.,1,In which country is the city of Teresina located?,Brazil,Argentina
cities_qa.csv,The city of Jambi City is in Indonesia.,1,In which country is the city of Jambi City located?,Indonesia,Malaysia
cities_qa.csv,The city of Kalininskiy is in Japan.,0,What country is the city of Kalininskiy located in?,Russia,Japan
cities_qa.csv,The city of Can Tho is in Venezuela.,0,In which country is the city of Can Tho located?,Vietnam,Venezuela
cities_qa.csv,The city of Antalya is in Germany.,0,In which country is the city of Antalya located?,Turkey,Germany
cities_qa.csv,The city of Detroit is in the United States.,1,In which country is the city of Detroit located?,United States,Canada
cities_qa.csv,The city of Aden is in Japan.,0,Which country is the city of Aden located in?,Yemen,Japan
cities_qa.csv,The city of Rizhao is in Iraq.,0,In which country is the city of Rizhao located?,China,Iraq
cities_qa.csv,The city of Kumasi is in India.,0,In which country is the city of Kumasi located?,Ghana,India
cities_qa.csv,The city of Incheon is in India.,0,In which country is the city of Incheon located?,South Korea,India
cities_qa.csv,The city of Shenyang is in Somalia.,0,In which country is the city of Shenyang located?,China,Somalia
cities_qa.csv,The city of Casablanca is in Morocco.,1,In which country is the city of Casablanca located?,Morocco,Algeria
cities_qa.csv,The city of Tabriz is in India.,0,In which country is the city of Tabriz located?,Iran,India
cities_qa.csv,The city of Suizhou is in Japan.,0,In which country is the city of Suizhou located?,China,Japan
cities_qa.csv,The city of Dushanbe is in Nigeria.,0,In which country is the city of Dushanbe located?,Tajikistan,Nigeria
cities_qa.csv,The city of Rostov-na-Donu is in Russia.,1,In which country is the city of Rostov-na-Donu located?,Russia,Ukraine
cities_qa.csv,The city of Mombasa is in Kenya.,1,Which country is the city of Mombasa located in?,Kenya,Tanzania
cities_qa.csv,The city of Casablanca is in Russia.,0,In which country is the city of Casablanca located?,Morocco,Russia
cities_qa.csv,The city of Suwon is in Russia.,0,In which country is the city of Suwon located?,South Korea,Russia
cities_qa.csv,The city of Anyang is in China.,1,In which country is the city of Anyang located?,China,Japan
cities_qa.csv,The city of Jingmen is in China.,1,In which country is the city of Jingmen located?,China,Japan
cities_qa.csv,The city of Anshun is in China.,1,In which country is the city of Anshun located?,China,Japan
cities_qa.csv,The city of Shubra al Khaymah is in Nigeria.,0,In which country is the city of Shubra al Khaymah located?,Egypt,Nigeria
cities_qa.csv,The city of Contagem is in Brazil.,1,In which country is the city of Contagem located?,Brazil,Argentina
cities_qa.csv,The city of Laiwu is in China.,1,What country is the city of Laiwu located in?,China,Japan
cities_qa.csv,The city of Izmir is in Turkey.,1,What country is the city of Izmir located in?,Turkey,Greece
cities_qa.csv,The city of Ajmer is in Russia.,0,In which country is the city of Ajmer located?,India,Russia
cities_qa.csv,The city of Maracay is in Venezuela.,1,In which country is the city of Maracay located?,Venezuela,Colombia
cities_qa.csv,The city of Brasilia is in South Korea.,0,In which country is the city of Brasilia located?,Brazil,South Korea
cities_qa.csv,The city of Zhangzhou is in China.,1,In which country is the city of Zhangzhou located?,China,Japan
cities_qa.csv,The city of Durban is in Ukraine.,0,In which country is the city of Durban located?,South Africa,Ukraine
cities_qa.csv,The city of Cankaya is in the United States.,0,In which country is the city of Cankaya located?,Turkey,United States
cities_qa.csv,The city of Anyang is in Kuwait.,0,In which country is the city of Anyang located?,China,Kuwait
cities_qa.csv,The city of Novosibirsk is in Russia.,1,In which country is the city of Novosibirsk located?,Russia,United States
cities_qa.csv,The city of Samarkand is in China.,0,In which country is the city of Samarkand located?,Uzbekistan,China
cities_qa.csv,The city of Al Ahmadi is in Japan.,0,In which country is the city of Al Ahmadi located?,Kuwait,Japan
cities_qa.csv,The city of Ningbo is in South Korea.,0,In which country is the city of Ningbo located?,China,South Korea
cities_qa.csv,The city of Enugu is in Nigeria.,1,In which country is the city of Enugu located?,Nigeria,Ghana
cities_qa.csv,The city of Samarinda is in Indonesia.,1,What country is the city of Samarinda located in?,Indonesia,Malaysia
cities_qa.csv,The city of Hiroshima is in Japan.,1,In which country is the city of Hiroshima located?,Japan,China
cities_qa.csv,The city of Teresina is in Vietnam.,0,In which country is the city of Teresina located?,Brazil,Vietnam
cities_qa.csv,The city of Huaibei is in China.,1,In which country is the city of Huaibei located?,China,Japan
cities_qa.csv,The city of Al Hudaydah is in Yemen.,1,In which country is the city of Al Hudaydah located?,Yemen,Saudi Arabia
cities_qa.csv,The city of Tegucigalpa is in China.,0,In which country is the city of Tegucigalpa located?,Honduras,China
cities_qa.csv,The city of Cape Town is in China.,0,In which country is the city of Cape Town located?,South Africa,China
cities_qa.csv,The city of Cuttack is in India.,1,What country is the city of Cuttack located in?,India,Nepal
cities_qa.csv,The city of Zaporizhzhya is in South Korea.,0,In which country is the city of Zaporizhzhya located?,Ukraine,South Korea
cities_qa.csv,The city of Kirkuk is in China.,0,In which country is the city of Kirkuk located?,Iraq,China
cities_qa.csv,The city of Odesa is in China.,0,In which country is the city of Odesa located?,Ukraine,China
cities_qa.csv,The city of Kozhikode is in India.,1,In which country is the city of Kozhikode located?,India,Pakistan
cities_qa.csv,The city of Yangquan is in China.,1,Which country is the city of Yangquan located in?,China,Japan
cities_qa.csv,The city of Perm is in Russia.,1,Where is the city of Perm located?,Russia,Germany
cities_qa.csv,The city of Changwon is in Indonesia.,0,In which country is the city of Changwon located?,South Korea,Indonesia
cities_qa.csv,The city of Cotonou is in Benin.,1,In which country is the city of Cotonou located?,Benin,Togo
cities_qa.csv,The city of Harare is in Turkey.,0,In which country is the city of Harare located?,Zimbabwe,Turkey
cities_qa.csv,The city of Cancun is in Mexico.,1,In which country is the city of Cancun located?,Mexico,Brazil
cities_qa.csv,The city of Quzhou is in China.,1,In which country is the city of Quzhou located?,China,Japan
cities_qa.csv,The city of Amravati is in India.,1,What country is the city of Amravati located in?,India,China
cities_qa.csv,The city of Anshun is in Brazil.,0,In which country is the city of Anshun located?,China,Brazil
cities_qa.csv,The city of Fortaleza is in Brazil.,1,In which country is the city of Fortaleza located?,Brazil,Argentina
cities_qa.csv,The city of Maceio is in Brazil.,1,In which country is the city of Maceio located?,Brazil,Argentina
cities_qa.csv,The city of Mandalay is in Myanmar.,1,In which country is the city of Mandalay located?,Myanmar,Thailand
cities_qa.csv,The city of Mersin is in the United States.,0,In which country is the city of Mersin located?,Turkey,United States
cities_qa.csv,The city of Chizhou is in the Republic of the Congo.,0,In which country is the city of Chizhou located?,Not in the Republic of the Congo,The Republic of the Congo
cities_qa.csv,The city of Astrakhan is in Russia.,1,In which country is the city of Astrakhan located?,Russia,Ukraine
cities_qa.csv,The city of Ryazan' is in Russia.,1,What country is the city of Ryazan' located in?,Russia,Ukraine
cities_qa.csv,The city of Jieyang is in China.,1,What country is the city of Jieyang located in?,China,Japan
cities_qa.csv,The city of Bagcilar is in Iran.,0,In which country is the city of Bagcilar located?,Turkey,Iran
cities_qa.csv,The city of Bobo-Dioulasso is in China.,0,In which country is the city of Bobo-Dioulasso located?,Burkina Faso,China
cities_qa.csv,The city of Kampala is in Uganda.,1,In which country is the city of Kampala located?,Uganda,Kenya
cities_qa.csv,The city of Karbala is in Turkey.,0,In which country is the city of Karbala located?,Iraq,Turkey
cities_qa.csv,The city of Rizhao is in China.,1,In which country is the city of Rizhao located?,China,Japan
cities_qa.csv,The city of Ho Chi Minh City is in Gabon.,0,In which country is the city of Ho Chi Minh City located?,Vietnam,Gabon
cities_qa.csv,The city of Guigang is in China.,1,In which country is the city of Guigang located?,China,Japan
cities_qa.csv,The city of Changchun is in Germany.,0,In which country is the city of Changchun located?,China,Germany
cities_qa.csv,The city of Liuzhou is in China.,1,What country is the city of Liuzhou located in?,China,Japan
cities_qa.csv,The city of Baoji is in Guatemala.,0,In which country is the city of Baoji located?,China,Guatemala
cities_qa.csv,The city of Kumasi is in Ghana.,1,Which country is the city of Kumasi located in?,Ghana,Nigeria
cities_qa.csv,The city of Boumerdes is in Iran.,0,In which country is the city of Boumerdes located?,Algeria,Iran
cities_qa.csv,The city of Bareilly is in Mozambique.,0,In which country is the city of Bareilly located?,India,Mozambique
cities_qa.csv,The city of Pasig City is in the Philippines.,1,What country is the city of Pasig City located in?,The Philippines,Indonesia
cities_qa.csv,The city of Iztapalapa is in Yemen.,0,In which country is the city of Iztapalapa located?,Mexico,Yemen
cities_qa.csv,The city of Jaboatao is in Syria.,0,In which country is the city of Jaboatao located?,Brazil,Syria
cities_qa.csv,The city of Chaozhou is in China.,1,What country is the city of Chaozhou located in?,China,Japan
cities_qa.csv,The city of Rio de Janeiro is in Japan.,0,In which country is the city of Rio de Janeiro located?,Brazil,Japan
cities_qa.csv,The city of Chattogram is in Bangladesh.,1,Which country is the city of Chattogram located in?,Bangladesh,India
cities_qa.csv,The city of Shenzhen is in Mexico.,0,In which country is the city of Shenzhen located?,China,Mexico
cities_qa.csv,The city of Ibague is in Finland.,0,In which country is the city of Ibague located?,Colombia,Finland
cities_qa.csv,The city of Navi Mumbai is in India.,1,In which country is the city of Navi Mumbai located?,India,China
cities_qa.csv,The city of Cuiaba is in Latvia.,0,In which country is the city of Cuiaba located?,Brazil,Latvia
cities_qa.csv,The city of Pune is in South Korea.,0,In which country is the city of Pune located?,India,South Korea
cities_qa.csv,The city of Bekasi is in Indonesia.,1,Which country is the city of Bekasi located in?,Indonesia,Malaysia
cities_qa.csv,The city of Puente Alto is in Chile.,1,In which country is the city of Puente Alto located?,Chile,Peru
cities_qa.csv,The city of Koeln is in Germany.,1,In which country is the city of Koeln located?,Germany,France
cities_qa.csv,The city of Kalyan is in India.,1,What country is the city of Kalyan located in?,India,China
cities_qa.csv,The city of Guiyang is in South Korea.,0,In which country is the city of Guiyang located?,China,South Korea
cities_qa.csv,The city of Jiaozuo is in Bangladesh.,0,In which country is the city of Jiaozuo located?,China,Bangladesh
cities_qa.csv,The city of Daqing is in China.,1,In which country is the city of Daqing located?,China,Japan
cities_qa.csv,The city of Aktobe is in Kazakhstan.,1,What country is the city of Aktobe located in?,Kazakhstan,Russia
cities_qa.csv,The city of Homs is in Syria.,1,In which country is the city of Homs located?,Syria,Lebanon
cities_qa.csv,The city of Sao Bernardo do Campo is in Brazil.,1,In which country is the city of Sao Bernardo do Campo located?,Brazil,Argentina
cities_qa.csv,The city of Kitakyushu is in Japan.,1,In which country is the city of Kitakyushu located?,Japan,China
cities_qa.csv,The city of Vladivostok is in Russia.,1,In which country is the city of Vladivostok located?,Russia,Japan
cities_qa.csv,The city of Balikpapan is in Indonesia.,1,In which country is the city of Balikpapan located?,Indonesia,Malaysia
cities_qa.csv,The city of Onitsha is in China.,0,In which country is the city of Onitsha located?,Nigeria,China
cities_qa.csv,The city of Johor Bahru is in Cuba.,0,What country is the city of Johor Bahru not located in?,Cuba,Malaysia
cities_qa.csv,The city of Sanaa is in China.,0,In which country is the city of Sanaa located?,Yemen,China
cities_qa.csv,The city of Mukalla is in Iran.,0,In which country is the city of Mukalla located?,Yemen,Iran
cities_qa.csv,The city of Addis Ababa is in Indonesia.,0,In which country is the city of Addis Ababa located?,Ethiopia,Indonesia
cities_qa.csv,The city of Samarinda is in Iraq.,0,In which country is the city of Samarinda located?,Indonesia,Iraq
cities_qa.csv,The city of Hohhot is in China.,1,In which country is the city of Hohhot located?,China,Mongolia
cities_qa.csv,The city of Kunshan is in China.,1,What country is the city of Kunshan located in?,China,Japan
cities_qa.csv,The city of Joao Pessoa is in South Africa.,0,In which country is the city of Joao Pessoa located?,Brazil,South Africa
cities_qa.csv,The city of Kahriz is in Iran.,1,In which country is the city of Kahriz located?,Iran,Turkey
cities_qa.csv,The city of Sambhaji Nagar is in China.,0,In which country is the city of Sambhaji Nagar located?,India,China
cities_qa.csv,The city of Vadodara is in India.,1,In which country is the city of Vadodara located?,India,Pakistan
cities_qa.csv,The city of Zhenjiang is in Germany.,0,In which country is the city of Zhenjiang located?,China,Germany
cities_qa.csv,The city of Oyo is in China.,0,In which country is the city of Oyo located?,Nigeria,China
cities_qa.csv,The city of Saitama is in India.,0,In which country is the city of Saitama located?,Japan,India
cities_qa.csv,The city of Sofia is in South Korea.,0,In which country is the city of Sofia located?,Bulgaria,South Korea
cities_qa.csv,The city of Shizuoka is in Japan.,1,In which country is the city of Shizuoka located?,Japan,China
cities_qa.csv,The city of Maputo is in Mozambique.,1,In which country is the city of Maputo located?,Mozambique,South Africa
cities_qa.csv,The city of Sofia is in Bulgaria.,1,What country is the city of Sofia located in?,Bulgaria,Greece
cities_qa.csv,The city of Tirunelveli is in India.,1,In which country is the city of Tirunelveli located?,India,Sri Lanka
cities_qa.csv,The city of Aguascalientes is in Mexico.,1,In which country is the city of Aguascalientes located?,Mexico,United States
cities_qa.csv,The city of Ansan-si is in Canada.,0,In which country is the city of Ansan-si located?,South Korea,Canada
cities_qa.csv,The city of Guang'an is in China.,1,In which country is the city of Guang'an located?,China,Japan
cities_qa.csv,The city of Rangpur is in Russia.,0,In which country is the city of Rangpur located?,Bangladesh,Russia
cities_qa.csv,The city of Jiaozhou is in China.,1,Which country is the city of Jiaozhou located in?,China,Japan
cities_qa.csv,The city of Zhabei is in Afghanistan.,0,In which country is the city of Zhabei located?,China,Afghanistan
cities_qa.csv,The city of Nairobi is in Mexico.,0,In which country is the city of Nairobi located?,Kenya,Mexico
cities_qa.csv,The city of Qingdao is in India.,0,In which country is the city of Qingdao located?,China,India
cities_qa.csv,The city of Nanjing is in China.,1,In which country is the city of Nanjing located?,China,Japan
cities_qa.csv,The city of Longyan is in Benin.,0,In which country is the city of Longyan located?,China,Benin
cities_qa.csv,The city of Abidjan is in Côte d'Ivoire.,1,In which country is the city of Abidjan located?,Côte d'Ivoire,Ghana
cities_qa.csv,The city of Zagreb is in Croatia.,1,In which country is the city of Zagreb located?,Croatia,Slovenia
cities_qa.csv,The city of Zhenjiang is in China.,1,In which country is the city of Zhenjiang located?,China,Japan
cities_qa.csv,The city of Baghdad is in China.,0,In which country is the city of Baghdad located?,Iraq,China
cities_qa.csv,The city of Jilin is in the United States.,0,In which country is the city of Jilin located?,China,United States
cities_qa.csv,The city of Hezhou is in India.,0,In which country is the city of Hezhou located?,China,India
cities_qa.csv,The city of Zaozhuang is in China.,1,Which country is the city of Zaozhuang located in?,China,Japan
cities_qa.csv,The city of Sanming is in China.,1,In which country is the city of Sanming located?,China,Japan
cities_qa.csv,The city of Kumamoto is in China.,0,In which country is the city of Kumamoto located?,Japan,China
cities_qa.csv,The city of Erzurum is in Turkey.,1,In which country is the city of Erzurum located?,Turkey,Iran
cities_qa.csv,The city of Kemerovo is in Russia.,1,Where is the city of Kemerovo located?,Russia,Germany
cities_qa.csv,The city of Copenhagen is in China.,0,In which country is the city of Copenhagen located?,Denmark,China
cities_qa.csv,The city of Kolkata is in India.,1,In which country is the city of Kolkata located?,India,China
cities_qa.csv,The city of Lipetsk is in China.,0,In which country is the city of Lipetsk located?,Russia,China
cities_qa.csv,The city of Bloemfontein is in China.,0,In which country is the city of Bloemfontein located?,South Africa,China
cities_qa.csv,The city of Shanghai is in Mexico.,0,In which country is the city of Shanghai located?,China,Mexico
cities_qa.csv,The city of Tangerang is in China.,0,Where is the city of Tangerang located?,Indonesia,China
cities_qa.csv,The city of Weifang is in China.,1,What country is the city of Weifang located in?,China,Japan
cities_qa.csv,The city of Baoji is in China.,1,In which country is the city of Baoji located?,China,Japan
cities_qa.csv,The city of Panzhihua is in China.,1,In which country is the city of Panzhihua located?,China,Japan
cities_qa.csv,The city of Ta'if is in Venezuela.,0,In which country is the city of Ta'if located?,Saudi Arabia,Venezuela
cities_qa.csv,The city of Wroclaw is in Mexico.,0,In which country is the city of Wroclaw located?,Poland,Mexico
cities_qa.csv,The city of Santiago de Queretaro is in Ecuador.,0,In which country is the city of Santiago de Queretaro located?,Mexico,Ecuador
cities_qa.csv,The city of Shenzhen is in China.,1,In which country is the city of Shenzhen located?,China,Japan
